ID  1,date,time,item,quantity_bought,rev
387,"Wednesday, February 1, 2023",12:15,Nestle Whole Grain with Chocolate 23g,1,4
386,"Wednesday, February 1, 2023",12:15,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
385,"Wednesday, February 1, 2023",12:14,Aksam Beskidzie Salted Pretzels,1,5
384,"Wednesday, February 1, 2023",12:14,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
383,"Wednesday, February 1, 2023",12:14,Bunny Curly Corn Spirals 25 g,1,4
382,"Wednesday, February 1, 2023",12:13,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
381,"Wednesday, February 1, 2023",12:12,Oshee Vitamin Minerals Pink 0.25L,1,5
380,"Wednesday, February 1, 2023",12:10,POP N CHRUP Snack Sea Salt Blue 35g,1,5
379,"Wednesday, February 1, 2023",12:09,POP N Chrup Snack Green Onion Green 35g,1,5
378,"Wednesday, February 1, 2023",12:08,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
377,"Wednesday, February 1, 2023",12:08,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
376,"Wednesday, February 1, 2023",12:07,Lajkonik Junior Safari Crackers,1,5
375,"Wednesday, February 1, 2023",12:07,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
374,"Wednesday, February 1, 2023",12:07,POP N CHRUP Snack Sea Salt Blue 35g,1,5
373,"Wednesday, February 1, 2023",12:06,Nestle Whole Grain with Chocolate 23g,2,8
372,"Wednesday, February 1, 2023",11:56,Nestle Whole Grain with Chocolate 23g,2,8
371,"Wednesday, February 1, 2023",11:30,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
370,"Wednesday, February 1, 2023",11:24,FL Salted Nuts 100g,1,4
369,"Wednesday, February 1, 2023",11:06,Tymbark Multivitamin Juice 300 ml,1,4
368,"Wednesday, February 1, 2023",11:02,Talarki Krakowskie 155g,1,6
367,"Wednesday, February 1, 2023",11:01,Go On Brownie Protein Cookie 50g,1,7
366,"Wednesday, February 1, 2023",11:01,Lajkonik Crackers,0,0
365,"Wednesday, February 1, 2023",10:59,Lajkonik Junior Safari Crackers,1,5
364,"Wednesday, February 1, 2023",10:57,POP N Chrup Snack Green Onion Green 35g,1,5
363,"Wednesday, February 1, 2023",10:57,GO ON Protein Crisp/Caramel 50g,1,6
362,"Wednesday, February 1, 2023",10:53,Schweppes Tonic 0.85L,1,8
361,"Wednesday, February 1, 2023",10:52,Lajkonik Crackers,1,4.5
360,"Wednesday, February 1, 2023",10:52,GO ON Protein Crisp/Caramel 50g,2,12
359,"Wednesday, February 1, 2023",10:51,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
358,"Wednesday, February 1, 2023",10:50,Aksam Beskidzie Salted Pretzels,1,5
357,"Wednesday, February 1, 2023",10:50,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
356,"Wednesday, February 1, 2023",10:49,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
355,"Wednesday, February 1, 2023",10:49,Aksam Beskidzie Salted Pretzels,1,5
354,"Wednesday, February 1, 2023",10:49,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
353,"Wednesday, February 1, 2023",10:47,POP N Chrup Snack Green Onion Green 35g,2,10
352,"Wednesday, February 1, 2023",10:46,POP N Chrup Snack Green Onion Green 35g,1,5
351,"Wednesday, February 1, 2023",10:46,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
350,"Wednesday, February 1, 2023",10:35,Nestle Whole Grain with Chocolate 23g,1,4
349,"Wednesday, February 1, 2023",10:30,Biscoff Biscuits,1,1
348,"Wednesday, February 1, 2023",10:29,GO ON Protein Crisp/Caramel 50g,1,6
347,"Wednesday, February 1, 2023",10:29,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
346,"Wednesday, February 1, 2023",10:21,Go On Brownie Protein Cookie 50g,1,7
345,"Wednesday, February 1, 2023",10:15,Tymbark Multivitamin Juice 300 ml,1,4
344,"Wednesday, February 1, 2023",10:15,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
343,"Wednesday, February 1, 2023",10:14,Biscoff Biscuits,3,3
342,"Wednesday, February 1, 2023",10:08,Go On Brownie Protein Cookie 50g,2,14
341,"Wednesday, February 1, 2023",09:55,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
340,"Wednesday, February 1, 2023",09:53,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
339,"Wednesday, February 1, 2023",09:30,Oshee Vitamin Mineral Dragonfruit 555ml,2,12
338,"Monday, January 30, 2023",15:23,GO ON Protein Crisp/Caramel 50g,5,30
337,"Monday, January 30, 2023",15:22,Oshee Vitamin Mineral Dragonfruit 555ml,2,12
336,"Monday, January 30, 2023",15:05,Aksam Beskidzie Salted Pretzels,1,5
335,"Monday, January 30, 2023",15:05,GO ON Protein Crisp/Caramel 50g,2,12
334,"Monday, January 30, 2023",15:03,Nestle Whole Grain with Chocolate 23g,1,4
333,"Monday, January 30, 2023",14:59,GO ON Protein Crisp/Caramel 50g,1,6
332,"Monday, January 30, 2023",14:56,Aksam Beskidzie Salted Pretzels,1,5
331,"Monday, January 30, 2023",14:52,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
330,"Monday, January 30, 2023",14:34,Biscoff Biscuits,3,3
329,"Monday, January 30, 2023",14:34,Oshee Vitamin Minerals Pink 0.25L,3,15
328,"Monday, January 30, 2023",14:29,Aksam Beskidzie Salted Pretzels,1,5
327,"Monday, January 30, 2023",14:29,Oshee Vitamin Minerals Pink 0.25L,1,5
326,"Monday, January 30, 2023",14:28,Talarki Krakowskie 155g,1,6
325,"Monday, January 30, 2023",14:28,Biscoff Biscuits,1,1
324,"Monday, January 30, 2023",14:27,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
323,"Monday, January 30, 2023",14:26,POP N Chrup Snack Green Onion Green 35g,1,5
322,"Monday, January 30, 2023",14:26,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,2,8
321,"Monday, January 30, 2023",14:26,POP N Chrup Snack Green Onion Green 35g,1,5
320,"Monday, January 30, 2023",14:26,Tymbark Apple Juice 300 ml,1,4
319,"Monday, January 30, 2023",14:25,Biscoff Biscuits,3,3
318,"Monday, January 30, 2023",14:25,POP N Chrup Snack Green Onion Green 35g,1,5
317,"Monday, January 30, 2023",14:24,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,1,4
316,"Monday, January 30, 2023",14:24,POP N CHRUP Snack Sea Salt Blue 35g,1,5
315,"Monday, January 30, 2023",14:24,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
314,"Monday, January 30, 2023",14:23,Biscoff Biscuits,24,24
313,"Monday, January 30, 2023",14:22,Goldfish,2,60
312,"Monday, January 30, 2023",14:21,Nestle Whole Grain with Chocolate 23g,2,8
311,"Monday, January 30, 2023",14:21,Hortex Blackberry 300ml (Czarna Porzeczka),1,4
310,"Monday, January 30, 2023",14:21,Schweppes Tonic 0.85L,1,8
309,"Monday, January 30, 2023",14:21,Goldfish,1,30
308,"Monday, January 30, 2023",14:21,Goldfish,0,0
307,"Monday, January 30, 2023",14:20,Lajkonik Junior Safari Crackers,1,5
306,"Monday, January 30, 2023",14:20,Lajkonik Crackers,1,4.5
305,"Monday, January 30, 2023",14:19,Tymbark Apple Juice 300 ml,1,4
304,"Monday, January 30, 2023",14:19,Lentil Chips 40g,1,8
303,"Monday, January 30, 2023",14:19,Goldfish,1,30
302,"Monday, January 30, 2023",14:18,Lajkonik Junior Safari Crackers,1,5
301,"Monday, January 30, 2023",14:18,Oshee Vitamin Energy Zero Magnesium 250ml,2,9
300,"Monday, January 30, 2023",14:17,Goldfish,2,60
299,"Monday, January 30, 2023",14:16,Oshee Vitamin Energy Zero Magnesium 250ml,2,9
298,"Monday, January 30, 2023",14:14,Raspberry Beet Strawberry Smoothie 0.3L,1,12
297,"Monday, January 30, 2023",14:14,Raspberry Beet Strawberry Smoothie 0.3L,1,12
296,"Monday, January 30, 2023",14:13,Oshee Vitamin Minerals Pink 0.25L,2,10
295,"Monday, January 30, 2023",14:11,Goldfish,1,30
294,"Monday, January 30, 2023",14:11,Tymbark Multivitamin Juice 300 ml,1,4
293,"Monday, January 30, 2023",14:11,Goldfish,1,30
292,"Monday, January 30, 2023",14:11,Tymbark Multivitamin Juice 300 ml,1,4
291,"Monday, January 30, 2023",13:56,Biscoff Biscuits,2,2
290,"Monday, January 30, 2023",13:51,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
289,"Monday, January 30, 2023",13:41,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
288,"Monday, January 30, 2023",13:26,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
287,"Monday, January 30, 2023",13:09,Goldfish,1,30
286,"Monday, January 30, 2023",13:09,POP N Chrup Snack Green Onion Green 35g,4,20
285,"Monday, January 30, 2023",13:08,Nestle Whole Grain with Chocolate 23g,1,4
284,"Monday, January 30, 2023",13:07,Lajkonik Junior Safari Crackers,1,5
283,"Monday, January 30, 2023",13:07,Aksam Beskidzie Salted Pretzels,1,5
282,"Monday, January 30, 2023",13:05,Goldfish,0,0
281,"Monday, January 30, 2023",13:05,Oshee Vitamin Mineral Dragonfruit 555ml,0,0
280,"Monday, January 30, 2023",13:04,Goldfish,1,30
279,"Monday, January 30, 2023",13:03,Go On Brownie Protein Cookie 50g,1,7
278,"Monday, January 30, 2023",13:02,Goldfish,1,30
277,"Monday, January 30, 2023",12:53,Aksam Beskidzie Salted Pretzels,1,5
276,"Monday, January 30, 2023",12:52,Go On Brownie Protein Cookie 50g,3,21
275,"Monday, January 30, 2023",12:46,POP N CHRUP Snack Sea Salt Blue 35g,1,5
274,"Monday, January 30, 2023",12:43,BA! Granola Bar 40g,1,4.5
273,"Monday, January 30, 2023",12:42,Go On Brownie Protein Cookie 50g,1,7
272,"Monday, January 30, 2023",12:41,Go On Brownie Protein Cookie 50g,1,7
271,"Monday, January 30, 2023",12:38,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,2,8
270,"Monday, January 30, 2023",12:38,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,2,8
269,"Monday, January 30, 2023",12:38,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,2,8
268,"Monday, January 30, 2023",12:37,Go On Brownie Protein Cookie 50g,1,7
267,"Monday, January 30, 2023",12:37,Go On Brownie Protein Cookie 50g,1,7
266,"Monday, January 30, 2023",12:36,Oshee Vitamin Minerals Pink 0.25L,1,5
265,"Monday, January 30, 2023",12:35,Apple Banana Carrot Smoothie 0.3L,0,0
264,"Monday, January 30, 2023",12:33,Go On Brownie Protein Cookie 50g,0,0
263,"Monday, January 30, 2023",12:33,Apple Banana Carrot Smoothie 0.3L,0,0
262,"Monday, January 30, 2023",12:33,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,1,4
261,"Monday, January 30, 2023",12:29,Still Water 500ml,1,2.5
260,"Monday, January 30, 2023",12:27,Biscoff Biscuits,2,2
259,"Monday, January 30, 2023",12:27,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
258,"Monday, January 30, 2023",12:27,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
257,"Monday, January 30, 2023",12:27,Oshee Vitamin Minerals Pink 0.25L,1,5
256,"Monday, January 30, 2023",12:27,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
255,"Monday, January 30, 2023",12:21,Nestle Whole Grain with Chocolate 23g,1,4
254,"Monday, January 30, 2023",12:21,Goldfish,1,30
253,"Monday, January 30, 2023",12:20,Biscoff Biscuits,1,1
252,"Monday, January 30, 2023",12:20,Nestle Whole Grain with Chocolate 23g,1,4
251,"Monday, January 30, 2023",12:19,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
250,"Monday, January 30, 2023",12:19,GO ON Protein Crisp/Caramel 50g,1,6
249,"Monday, January 30, 2023",12:18,GO ON Protein Crisp/Caramel 50g,1,6
248,"Monday, January 30, 2023",12:18,Oshee Vitamin Minerals Pink 0.25L,1,5
247,"Monday, January 30, 2023",12:17,GO ON Protein Crisp/Caramel 50g,2,12
246,"Monday, January 30, 2023",12:14,Go On Brownie Protein Cookie 50g,1,7
245,"Monday, January 30, 2023",12:13,GO ON Protein Crisp/Caramel 50g,1,6
244,"Monday, January 30, 2023",12:13,Ginger shot 50g,1,12
243,"Monday, January 30, 2023",12:12,Biscoff Biscuits,2,2
242,"Monday, January 30, 2023",12:10,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,1,4
241,"Monday, January 30, 2023",12:10,Nestle Whole Grain with Chocolate 23g,1,4
240,"Monday, January 30, 2023",12:06,Talarki Krakowskie 155g,1,6
239,"Monday, January 30, 2023",12:03,Goldfish,1,30
238,"Monday, January 30, 2023",11:59,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
237,"Monday, January 30, 2023",11:57,Schweppes Citrus 0.33 L,1,6
236,"Monday, January 30, 2023",11:49,POP N CHRUP Snack Sea Salt Blue 35g,1,5
235,"Monday, January 30, 2023",11:48,Goldfish,2,60
234,"Monday, January 30, 2023",11:48,Schweppes Citrus 0.33 L,1,6
233,"Monday, January 30, 2023",11:48,Lajkonik Crackers,1,4.5
232,"Monday, January 30, 2023",11:47,Lajkonik Junior Safari Crackers,1,5
231,"Monday, January 30, 2023",11:46,Nestle Whole Grain with Chocolate 23g,1,4
230,"Monday, January 30, 2023",11:45,Goldfish,1,30
229,"Monday, January 30, 2023",11:45,Tymbark Apple Juice 300 ml,1,4
228,"Monday, January 30, 2023",11:43,Biscoff Biscuits,1,1
227,"Monday, January 30, 2023",11:43,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
226,"Monday, January 30, 2023",11:43,Oshee Musli Bar Cranberry Pink 40g,1,5
225,"Monday, January 30, 2023",11:42,Biscoff Biscuits,5,5
224,"Monday, January 30, 2023",11:41,Goldfish,1,30
223,"Monday, January 30, 2023",11:41,Biscoff Biscuits,1,1
222,"Monday, January 30, 2023",11:40,POP N Chrup Snack Green Onion Green 35g,1,5
221,"Monday, January 30, 2023",11:40,Hortex Blackberry 300ml (Czarna Porzeczka),1,4
220,"Monday, January 30, 2023",11:38,Goldfish,1,30
219,"Monday, January 30, 2023",11:37,GO ON Protein Crisp/Caramel 50g,2,12
218,"Monday, January 30, 2023",11:37,Schweppes Citrus 0.33 L,1,6
217,"Monday, January 30, 2023",11:35,POP N CHRUP Snack Sea Salt Blue 35g,1,5
216,"Monday, January 30, 2023",11:35,Oshee Vitamin Minerals Pink 0.25L,1,5
215,"Monday, January 30, 2023",11:33,Lajkonik Crackers,10,45
214,"Monday, January 30, 2023",11:29,POP N CHRUP Snack Sea Salt Blue 35g,1,5
213,"Monday, January 30, 2023",11:28,Schweppes Tonic 0.85L,10,80
212,"Monday, January 30, 2023",11:27,Lajkonik Junior Safari Crackers,1,5
211,"Monday, January 30, 2023",11:26,Biscoff Biscuits,1,1
210,"Monday, January 30, 2023",11:26,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
209,"Monday, January 30, 2023",11:21,Aksam Beskidzie Salted Pretzels,1,5
208,"Monday, January 30, 2023",11:21,Oshee Vitamin Minerals Pink 0.25L,1,5
207,"Monday, January 30, 2023",11:20,Talarki Krakowskie 155g,1,6
206,"Monday, January 30, 2023",11:19,Lajkonik Junior Safari Crackers,1,5
205,"Monday, January 30, 2023",11:19,Schweppes Tonic 0.85L,1,8
204,"Monday, January 30, 2023",11:18,Schweppes Citrus 0.33 L,1,6
203,"Monday, January 30, 2023",11:17,Tymbark Apple Juice 300 ml,1,4
202,"Monday, January 30, 2023",11:16,Belvita Cookie,1,2.5
201,"Monday, January 30, 2023",11:12,Nestle Whole Grain with Chocolate 23g,1,4
200,"Monday, January 30, 2023",11:11,Aksam Beskidzie Salted Pretzels,1,5
199,"Monday, January 30, 2023",11:08,Oshee Vitamin Minerals Pink 0.25L,1,5
198,"Monday, January 30, 2023",11:06,GO ON Protein Crisp/Caramel 50g,1,6
197,"Monday, January 30, 2023",11:06,POP N Chrup Snack Green Onion Green 35g,1,5
196,"Monday, January 30, 2023",11:06,GO ON Protein Crisp/Caramel 50g,1,6
195,"Monday, January 30, 2023",11:05,POP N Chrup Snack Green Onion Green 35g,1,5
194,"Monday, January 30, 2023",11:05,POP N Chrup Snack Green Onion Green 35g,1,5
193,"Monday, January 30, 2023",11:04,Schweppes Citrus Mix 0.85L,1,8
192,"Monday, January 30, 2023",11:03,Aksam Beskidzie Salted Pretzels,1,5
191,"Monday, January 30, 2023",11:03,Oshee Vitamin Minerals Pink 0.25L,1,5
190,"Monday, January 30, 2023",11:02,Aksam Beskidzie Salted Pretzels,1,5
189,"Monday, January 30, 2023",11:02,Lajkonik Crackers,1,4.5
188,"Monday, January 30, 2023",11:02,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
187,"Monday, January 30, 2023",11:02,Felix Peanuts 240g,1,12
186,"Monday, January 30, 2023",11:00,GO ON Protein Crisp/Caramel 50g,1,6
185,"Monday, January 30, 2023",11:00,Lajkonik Junior Safari Crackers,1,5
184,"Monday, January 30, 2023",11:00,GO ON Protein Crisp/Caramel 50g,1,6
183,"Monday, January 30, 2023",11:00,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
182,"Monday, January 30, 2023",10:58,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
181,"Monday, January 30, 2023",10:58,GO ON Protein Crisp/Caramel 50g,1,6
180,"Monday, January 30, 2023",10:57,Aksam Beskidzie Salted Pretzels,1,5
179,"Monday, January 30, 2023",10:57,Nestle Whole Grain with Chocolate 23g,1,4
178,"Monday, January 30, 2023",10:51,Biscoff Biscuits,3,3
177,"Monday, January 30, 2023",10:46,Schweppes Citrus 0.33 L,1,6
176,"Monday, January 30, 2023",10:39,POP N CHRUP Snack Sea Salt Blue 35g,1,5
175,"Monday, January 30, 2023",10:04,Aksam Beskidzie Salted Pretzels,1,5
174,"Monday, January 30, 2023",09:56,Corn Flips 50 g,1,4
173,"Monday, January 30, 2023",09:56,Corn Flips 50 g,1,4
172,"Monday, January 30, 2023",09:53,POP N Chrup Snack Green Onion Green 35g,1,5
171,"Monday, January 30, 2023",09:52,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,2,8
170,"Monday, January 30, 2023",09:52,POP N CHRUP Snack Sea Salt Blue 35g,1,5
169,"Monday, January 30, 2023",09:51,Biscoff Biscuits,2,2
168,"Monday, January 30, 2023",09:49,Aksam Beskidzie Salted Pretzels,1,5
167,"Monday, January 30, 2023",09:48,Aksam Beskidzie Salted Pretzels,1,5
166,"Monday, January 30, 2023",09:47,Schweppes Citrus 0.33 L,1,6
165,"Monday, January 30, 2023",09:46,POP N Chrup Snack Green Onion Green 35g,1,5
164,"Monday, January 30, 2023",09:46,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
163,"Monday, January 30, 2023",09:44,Biscoff Biscuits,2,2
162,"Monday, January 30, 2023",09:44,Schweppes Tonic 0.85L,1,8
161,"Monday, January 30, 2023",09:41,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
160,"Monday, January 30, 2023",09:13,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
136,"Friday, January 27, 2023",15:32,Schweppes Citrus Mix 0.85L,8,64
112,"Friday, January 27, 2023",14:32,POP N Chrup Snack Green Onion Green 35g,3,15
111,"Friday, January 27, 2023",14:30,POP N Chrup Snack Green Onion Green 35g,3,15
110,"Friday, January 27, 2023",14:29,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
109,"Friday, January 27, 2023",14:29,Schweppes Citrus 0.33 L,5,30
108,"Friday, January 27, 2023",14:22,Biscoff Biscuits,1,1
107,"Friday, January 27, 2023",14:18,Aksam Beskidzie Salted Pretzels,1,5
106,"Friday, January 27, 2023",14:17,GO ON Protein Crisp/Caramel 50g,1,6
105,"Friday, January 27, 2023",14:17,GO ON Protein Crisp/Caramel 50g,1,6
103,"Wednesday, January 25, 2023",15:00,Nestle Whole Grain with Chocolate 23g,1,4
102,"Wednesday, January 25, 2023",14:50,Lajkonik Crackers,1,4.5
101,"Wednesday, January 25, 2023",14:50,Scheweppes 850ml Bitter Lemon,1,8
100,"Wednesday, January 25, 2023",14:46,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
99,"Wednesday, January 25, 2023",14:40,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
98,"Wednesday, January 25, 2023",14:35,Felix Peanuts 240g,1,12
97,"Wednesday, January 25, 2023",14:26,"Peanuts ""Orzeszki Ziemne"" 350g",1,12
96,"Wednesday, January 25, 2023",14:25,Nestle Whole Grain with Chocolate 23g,1,4
95,"Wednesday, January 25, 2023",14:10,Nestle Whole Grain with Chocolate 23g,1,4
94,"Wednesday, January 25, 2023",14:08,Alcalia Mineral Water 500ml,1,4
93,"Wednesday, January 25, 2023",14:08,Alcalia Mineral Water 500ml,1,4
92,"Wednesday, January 25, 2023",14:08,Alcalia Mineral Water 500ml,1,4
91,"Wednesday, January 25, 2023",14:03,Felix Peanuts 240g,1,12
90,"Wednesday, January 25, 2023",13:59,Felix Peanuts 240g,1,12
89,"Wednesday, January 25, 2023",13:55,Tymbark Apple Juice 300 ml,1,4
88,"Wednesday, January 25, 2023",13:52,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
87,"Wednesday, January 25, 2023",13:52,Alcalia Mineral Water 500ml,1,4
86,"Wednesday, January 25, 2023",13:38,Scheweppes 850ml Bitter Lemon,1,8
85,"Wednesday, January 25, 2023",13:31,"Peanuts ""Orzeszki Ziemne"" 350g",1,12
84,"Wednesday, January 25, 2023",13:30,Ginger shot 50g,1,12
83,"Wednesday, January 25, 2023",13:29,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
82,"Wednesday, January 25, 2023",13:29,Alcalia Mineral Water 500ml,1,4
81,"Wednesday, January 25, 2023",13:27,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
80,"Wednesday, January 25, 2023",13:27,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
79,"Wednesday, January 25, 2023",13:22,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
78,"Wednesday, January 25, 2023",13:21,Nestle Whole Grain with Chocolate 23g,1,4
77,"Wednesday, January 25, 2023",13:20,Lajkonik Crackers,1,4.5
76,"Wednesday, January 25, 2023",13:10,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
75,"Wednesday, January 25, 2023",13:10,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
74,"Wednesday, January 25, 2023",13:06,Still Water 500ml,2,5
73,"Wednesday, January 25, 2023",13:05,Lajkonik Crackers,1,4.5
72,"Wednesday, January 25, 2023",13:05,Talarki Krakowskie 155g,1,6
71,"Wednesday, January 25, 2023",13:05,Still Water 500ml,1,2.5
70,"Wednesday, January 25, 2023",13:05,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
69,"Wednesday, January 25, 2023",13:05,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
68,"Wednesday, January 25, 2023",13:01,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
67,"Wednesday, January 25, 2023",13:01,Oshee Vitamin Mineral Dragonfruit 555ml,2,12
66,"Wednesday, January 25, 2023",12:59,Lajkonik Crackers,1,4.5
65,"Wednesday, January 25, 2023",12:57,Scheweppes 850ml Bitter Lemon,1,8
64,"Wednesday, January 25, 2023",12:57,Scheweppes 850ml Bitter Lemon,1,8
63,"Wednesday, January 25, 2023",12:56,"Peanuts ""Orzeszki Ziemne"" 350g",1,12
62,"Wednesday, January 25, 2023",12:56,Scheweppes 850ml Bitter Lemon,1,8
61,"Wednesday, January 25, 2023",12:56,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
60,"Wednesday, January 25, 2023",12:56,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
59,"Wednesday, January 25, 2023",12:56,Nestle Whole Grain with Chocolate 23g,2,8
58,"Wednesday, January 25, 2023",12:56,Hortex Blackberry 300ml (Czarna Porzeczka),1,4
57,"Wednesday, January 25, 2023",12:53,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,3,12
56,"Wednesday, January 25, 2023",12:53,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
55,"Wednesday, January 25, 2023",12:52,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
54,"Wednesday, January 25, 2023",12:50,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
53,"Wednesday, January 25, 2023",12:50,Talarki Krakowskie 155g,1,6
52,"Wednesday, January 25, 2023",12:42,Talarki Krakowskie 155g,1,6
51,"Wednesday, January 25, 2023",12:37,Nestle Whole Grain with Chocolate 23g,2,8
50,"Wednesday, January 25, 2023",12:37,Nestle Musli Bar Banana-Chocolate Mix 35g,2,8
49,"Wednesday, January 25, 2023",12:37,Lajkonik Crackers,1,4.5
48,"Wednesday, January 25, 2023",12:34,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
47,"Wednesday, January 25, 2023",12:34,Belvita Cookie,1,2.5
46,"Wednesday, January 25, 2023",12:34,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
45,"Wednesday, January 25, 2023",12:33,Talarki Krakowskie 155g,1,6
44,"Wednesday, January 25, 2023",12:32,Nestle Whole Grain with Chocolate 23g,1,4
43,"Wednesday, January 25, 2023",12:31,Oshee Vitamin Energy Zero Magnesium 250ml,0,0
42,"Wednesday, January 25, 2023",12:30,Talarki Krakowskie 155g,1,6
41,"Wednesday, January 25, 2023",12:30,Aksam Beskidzie Crackers Cheese/Onion,1,4.5
40,"Wednesday, January 25, 2023",12:30,Hortex Blackberry 300ml (Czarna Porzeczka),1,4
39,"Wednesday, January 25, 2023",12:28,Belvita Cookie,2,5
38,"Wednesday, January 25, 2023",12:27,Still Water 500ml,0,0
37,"Wednesday, January 25, 2023",12:27,Schweppes Citrus Mix 0.85L,1,8
36,"Wednesday, January 25, 2023",12:27,Talarki Krakowskie 155g,1,6
35,"Wednesday, January 25, 2023",12:27,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
34,"Wednesday, January 25, 2023",12:26,Belvita Cookie,1,2.5
33,"Wednesday, January 25, 2023",12:26,Lajkonik Crackers,1,4.5
32,"Wednesday, January 25, 2023",12:25,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
31,"Wednesday, January 25, 2023",12:24,Lajkonik Crackers,1,4.5
30,"Wednesday, January 25, 2023",12:23,Ginger shot 50g,1,12
29,"Wednesday, January 25, 2023",12:23,Belvita Cookie,3,7.5
28,"Wednesday, January 25, 2023",12:23,Oshee Vitamin Energy Zero Magnesium 250ml,1,4.5
27,"Wednesday, January 25, 2023",12:22,Nestle Musli Bar Banana-Chocolate Mix 35g,1,4
26,"Wednesday, January 25, 2023",12:22,Belvita Cookie,0,0
25,"Wednesday, January 25, 2023",12:22,Oshee Vitamin Mineral Dragonfruit 555ml,0,0
24,"Wednesday, January 25, 2023",12:21,Talarki Krakowskie 155g,0,0
23,"Wednesday, January 25, 2023",12:20,Nestle Fit Granola Bar Cranberry-Chocolate Mix 23.5g,1,4
22,"Wednesday, January 25, 2023",12:19,Oshee Vitamin Mineral Dragonfruit 555ml,1,6
21,"Wednesday, January 25, 2023",12:19,"Peanuts ""Orzeszki Ziemne"" 350g",0,0
20,"Wednesday, January 25, 2023",12:19,Oshee Vitamin Mineral Dragonfruit 555ml,0,0
19,"Wednesday, January 25, 2023",12:19,FL Salted Nuts 100g,1,4
18,"Wednesday, January 25, 2023",12:19,Ginger shot 50g,1,12
17,"Wednesday, January 25, 2023",12:18,Nestle Whole Grain with Chocolate 23g,2,8
